This file was created using the 202207 Bloomberg database.

Missing data are indicated by -99.99.



,WML
20160617   ,-1.14
20160620   ,-0.59
20160621    ,0.31
20160622   ,-0.06
20160623   ,-1.03
20160624    ,2.94
20160627    ,2.49
20160628   ,-0.38
20160629   ,-0.76
20160630    ,0.21
20160701   ,-0.11
20160704    ,0.33
20160705    ,1.51
20160706    ,0.58
20160707   ,-0.70
20160708   ,-0.81
20160711   ,-0.70
20160712   ,-1.67
20160713    ,0.25
20160714   ,-0.46
20160715   ,-0.48
20160718   ,-0.29
20160719    ,0.65
20160720   ,-0.35
20160721   ,-0.58
20160722    ,0.34
20160725   ,-0.20
20160726    ,0.05
20160727   ,-0.96
20160728    ,0.55
20160729    ,0.11
20160801    ,0.19
20160802    ,0.91
20160803   ,-0.78
20160804   ,-0.36
20160805   ,-1.19
20160808   ,-0.84
20160809    ,0.27
20160810    ,0.56
20160811   ,-0.09
20160812   ,-0.11
20160815   ,-0.48
20160816   ,-0.14
20160817   ,-0.12
20160818    ,0.03
20160819   ,-0.26
20160822    ,0.06
20160823   ,-0.28
20160824   ,-0.26
20160825    ,0.32
20160826   ,-0.18
20160829   ,-0.13
20160830   ,-0.70
20160831   ,-0.37
20160901    ,0.07
20160902    ,0.06
20160905    ,0.01
20160906    ,0.42
20160907    ,0.02
20160908   ,-0.51
20160909   ,-0.65
20160912    ,0.30
20160913    ,0.02
20160914    ,0.22
20160915    ,0.26
20160916    ,0.18
20160919    ,0.04
20160920    ,0.36
20160921    ,0.11
20160922   ,-0.17
20160923    ,0.17
20160926    ,0.60
20160927    ,0.36
20160928   ,-0.10
20160929   ,-0.15
20160930   ,-0.04
20161003   ,-0.01
20161004   ,-0.62
20161005   ,-0.70
20161006   ,-0.03
20161007    ,0.18
20161010   ,-0.05
20161011   ,-0.10
20161012    ,0.18
20161013    ,0.56
20161014   ,-0.20
20161017    ,0.24
20161018   ,-0.12
20161019   ,-0.08
20161020   ,-0.57
20161021   ,-0.26
20161024    ,0.01
20161025    ,0.15
20161026   ,-0.42
20161027   ,-0.38
20161028    ,0.12
20161031    ,0.59
20161101   ,-0.07
20161102    ,0.19
20161103   ,-0.02
20161104   ,-0.18
20161107   ,-0.39
20161108    ,0.27
20161109   ,-1.24
20161110   ,-1.70
20161111   ,-1.18
20161114   ,-1.01
20161115    ,0.52
20161116    ,0.33
20161117   ,-0.12
20161118   ,-0.01
20161121    ,0.42
20161122    ,0.21
20161123   ,-0.16
20161124   ,-0.20
20161125   ,-0.21
20161128    ,0.62
20161129   ,-0.12
20161130    ,0.19
20161201   ,-0.23
20161202    ,0.01
20161205    ,0.07
20161206   ,-0.68
20161207   ,-0.25
20161208   ,-0.34
20161209   ,-0.62
20161212    ,0.26
20161213   ,-0.23
20161214   ,-0.17
20161215   ,-0.40
20161216   ,-0.43
20161219   ,-0.10
20161220    ,0.12
20161221    ,0.20
20161222    ,0.11
20161223   ,-0.19
20161226    ,0.06
20161227    ,0.05
20161228    ,0.33
20161229    ,0.01
20161230   ,-0.01
20170102   ,-0.01
20170103   ,-0.07
20170104    ,0.00
20170105   ,-0.20
20170106   ,-0.24
20170109   ,-0.16
20170110    ,0.48
20170111    ,0.57
20170112   ,-0.03
20170113    ,0.13
20170116    ,0.03
20170117   ,-0.68
20170118    ,0.28
20170119    ,0.15
20170120    ,0.24
20170123   ,-0.01
20170124    ,0.81
20170125    ,0.62
20170126    ,0.35
20170127   ,-0.12
20170130   ,-0.61
20170131   ,-0.36
20170201    ,0.37
20170202   ,-0.08
20170203    ,0.25
20170206   ,-0.14
20170207   ,-0.33
20170208   ,-0.53
20170209    ,0.08
20170210    ,0.15
20170213    ,0.25
20170214    ,0.07
20170215   ,-0.12
20170216   ,-0.04
20170217   ,-0.43
20170220    ,0.03
20170221    ,0.02
20170222   ,-0.17
20170223   ,-0.49
20170224   ,-0.50
20170227    ,0.01
20170228    ,0.08
20170301    ,0.92
20170302   ,-0.55
20170303    ,0.30
20170306   ,-0.12
20170307    ,0.03
20170308   ,-0.21
20170309   ,-0.27
20170310    ,0.00
20170313    ,0.27
20170314   ,-0.04
20170315    ,0.19
20170316    ,0.09
20170317   ,-0.07
20170320   ,-0.01
20170321   ,-0.81
20170322   ,-0.15
20170323    ,0.07
20170324    ,0.02
20170327   ,-0.41
20170328    ,0.49
20170329   ,-0.06
20170330    ,0.43
20170331   ,-0.26
20170403   ,-0.05
20170404    ,0.13
20170405   ,-0.10
20170406   ,-0.14
20170407    ,0.00
20170410   ,-0.33
20170411   ,-0.18
20170412   ,-0.44
20170413   ,-0.18
20170414    ,0.02
20170417    ,0.16
20170418   ,-0.11
20170419    ,0.22
20170420    ,0.41
20170421    ,0.20
20170424    ,0.75
20170425    ,0.45
20170426    ,0.14
20170427   ,-0.08
20170428   ,-0.07
20170501    ,0.60
20170502   ,-0.29
20170503   ,-0.07
20170504   ,-0.05
20170505   ,-0.13
20170508   ,-0.05
20170509   ,-0.08
20170510    ,0.09
20170511    ,0.23
20170512   ,-0.04
20170515    ,0.09
20170516    ,0.46
20170517   ,-0.85
20170518    ,0.12
20170519    ,0.05
20170522    ,0.08
20170523    ,0.31
20170524    ,0.18
20170525    ,0.35
20170526    ,0.10
20170529    ,0.02
20170530    ,0.10
20170531   ,-0.12
20170601   ,-0.02
20170602    ,0.58
20170605   ,-0.08
20170606   ,-0.05
20170607    ,0.77
20170608    ,0.64
20170609   ,-0.54
20170612   ,-0.91
20170613    ,0.25
20170614   ,-0.16
20170615   ,-0.18
20170616   ,-0.04
20170619    ,0.64
20170620    ,0.11
20170621    ,0.20
20170622   ,-0.32
20170623   ,-0.16
20170626   ,-0.19
20170627   ,-0.01
20170628    ,0.30
20170629   ,-0.18
20170630   ,-0.10
20170703   ,-0.15
20170704   ,-0.27
20170705    ,0.91
20170706    ,0.36
20170707    ,0.48
20170710    ,0.36
20170711    ,0.24
20170712   ,-0.05
20170713   ,-0.14
20170714   ,-0.24
20170717   ,-0.07
20170718    ,0.07
20170719   ,-0.10
20170720   ,-0.01
20170721    ,0.16
20170724    ,0.57
20170725   ,-0.08
20170726   ,-0.11
20170727   ,-0.43
20170728   ,-0.10
20170731    ,0.15
20170801    ,0.25
20170802    ,0.35
20170803    ,0.23
20170804    ,0.25
20170807    ,0.38
20170808    ,0.35
20170809   ,-0.35
20170810   ,-0.36
20170811   ,-0.04
20170814    ,0.70
20170815    ,0.33
20170816    ,0.11
20170817   ,-0.28
20170818    ,0.10
20170821    ,0.03
20170822    ,0.42
20170823    ,0.04
20170824    ,0.06
20170825   ,-0.20
20170828    ,0.09
20170829    ,0.05
20170830    ,0.30
20170831    ,0.02
20170901    ,0.08
20170904   ,-0.09
20170905   ,-0.77
20170906   ,-0.20
20170907   ,-0.10
20170908    ,0.19
20170911    ,0.49
20170912   ,-0.04
20170913   ,-0.12
20170914   ,-0.23
20170915   ,-0.04
20170918    ,0.36
20170919    ,0.37
20170920   ,-0.22
20170921   ,-0.03
20170922   ,-0.26
20170925   ,-0.86
20170926   ,-0.17
20170927    ,0.59
20170928    ,0.36
20170929    ,0.29
20171002    ,0.11
20171003    ,0.02
20171004    ,0.06
20171005    ,0.06
20171006    ,0.22
20171009    ,0.14
20171010    ,0.16
20171011    ,0.16
20171012    ,0.23
20171013   ,-0.01
20171016    ,0.16
20171017    ,0.04
20171018   ,-0.04
20171019   ,-0.15
20171020    ,0.29
20171023    ,0.25
20171024    ,0.48
20171025    ,0.26
20171026    ,0.30
20171027    ,0.60
20171030    ,0.32
20171031    ,0.27
20171101    ,0.01
20171102    ,0.22
20171103    ,0.36
20171106   ,-0.19
20171107    ,0.21
20171108   ,-0.01
20171109   ,-0.51
20171110    ,0.19
20171113    ,0.29
20171114    ,0.38
20171115   ,-0.33
20171116    ,0.39
20171117   ,-0.31
20171120    ,0.34
20171121    ,0.62
20171122   ,-0.24
20171123    ,0.04
20171124    ,0.40
20171127    ,0.15
20171128   ,-0.54
20171129   ,-1.56
20171130    ,0.11
20171201   ,-0.46
20171204   ,-1.23
20171205    ,0.26
20171206    ,0.35
20171207    ,0.62
20171208    ,0.07
20171211   ,-0.16
20171212   ,-0.42
20171213    ,0.11
20171214    ,0.34
20171215    ,0.28
20171218    ,0.09
20171219   ,-0.04
20171220   ,-0.12
20171221   ,-0.40
20171222    ,0.02
20171225    ,0.09
20171226   ,-0.18
20171227    ,0.31
20171228   ,-0.08
20171229   ,-0.20
20180101   ,-0.01
20180102   ,-0.23
20180103    ,0.31
20180104    ,0.04
20180105    ,0.29
20180108    ,0.16
20180109    ,0.33
20180110   ,-0.11
20180111   ,-0.16
20180112   ,-0.02
20180115   ,-0.07
20180116    ,0.27
20180117    ,0.63
20180118    ,0.20
20180119    ,0.52
20180122   ,-0.02
20180123    ,0.18
20180124   ,-0.38
20180125    ,0.25
20180126    ,0.52
20180129    ,0.14
20180130   ,-0.07
20180131    ,0.31
20180201   ,-0.07
20180202   ,-0.24
20180205   ,-0.54
20180206    ,0.21
20180207    ,0.21
20180208   ,-0.86
20180209    ,0.06
20180212    ,0.28
20180213    ,0.39
20180214    ,0.21
20180215    ,0.54
20180216   ,-0.06
20180219    ,0.23
20180220    ,0.21
20180221    ,0.56
20180222    ,0.03
20180223    ,0.05
20180226    ,0.20
20180227    ,0.18
20180228    ,0.38
20180301   ,-0.57
20180302   ,-0.14
20180305   ,-0.55
20180306    ,0.47
20180307    ,0.28
20180308   ,-0.02
20180309    ,0.31
20180312   ,-0.18
20180313    ,0.04
20180314    ,0.18
20180315    ,0.34
20180316   ,-0.32
20180319    ,0.01
20180320    ,0.67
20180321   ,-0.23
20180322   ,-0.44
20180323   ,-0.78
20180326    ,0.77
20180327   ,-0.80
20180328   ,-1.04
20180329    ,0.46
20180330    ,0.19
20180402   ,-0.24
20180403    ,0.13
20180404   ,-0.19
20180405   ,-0.26
20180406   ,-0.46
20180409    ,0.29
20180410    ,0.45
20180411   ,-0.37
20180412    ,0.55
20180413   ,-0.49
20180416   ,-0.09
20180417    ,0.46
20180418    ,0.30
20180419    ,0.04
20180420   ,-0.04
20180423   ,-0.23
20180424   ,-0.50
20180425   ,-0.53
20180426    ,0.53
20180427    ,0.19
20180430   ,-0.01
20180501    ,0.21
20180502    ,0.35
20180503    ,0.52
20180504   ,-0.11
20180507    ,0.39
20180508    ,0.09
20180509    ,0.16
20180510    ,0.13
20180511    ,0.27
20180514   ,-0.07
20180515   ,-0.02
20180516    ,0.15
20180517    ,0.09
20180518    ,0.20
20180521    ,0.28
20180522   ,-0.24
20180523    ,0.05
20180524    ,0.43
20180525   ,-0.84
20180528   ,-0.01
20180529    ,0.14
20180530    ,0.19
20180531    ,0.61
20180601    ,0.15
20180604    ,0.09
20180605    ,0.27
20180606    ,0.03
20180607   ,-0.32
20180608    ,0.01
20180611   ,-0.26
20180612   ,-0.03
20180613    ,0.10
20180614   ,-0.08
20180615   ,-0.38
20180618    ,0.43
20180619   ,-0.57
20180620    ,0.24
20180621   ,-0.09
20180622   ,-0.34
20180625   ,-0.90
20180626    ,0.29
20180627    ,0.12
20180628    ,0.17
20180629   ,-0.16
20180702    ,0.13
20180703   ,-0.46
20180704   ,-0.17
20180705   ,-0.23
20180706    ,0.18
20180709    ,0.36
20180710    ,0.02
20180711    ,0.03
20180712    ,0.43
20180713    ,0.29
20180716   ,-0.10
20180717    ,0.29
20180718    ,0.17
20180719   ,-0.26
20180720    ,0.02
20180723    ,0.05
20180724   ,-0.32
20180725    ,0.56
20180726   ,-0.45
20180727   ,-0.84
20180730   ,-1.19
20180731   ,-0.10
20180801    ,0.38
20180802    ,0.65
20180803   ,-0.42
20180806    ,0.32
20180807    ,0.13
20180808    ,0.05
20180809    ,0.27
20180810    ,0.49
20180813    ,0.10
20180814    ,0.26
20180815   ,-0.47
20180816   ,-0.23
20180817   ,-0.26
20180820    ,0.02
20180821    ,0.13
20180822    ,0.55
20180823    ,0.52
20180824    ,0.30
20180827    ,0.07
20180828    ,0.09
20180829    ,0.28
20180830    ,0.44
20180831    ,0.44
20180903    ,0.13
20180904    ,0.42
20180905   ,-0.98
20180906   ,-0.19
20180907    ,0.01
20180910   ,-0.03
20180911    ,0.68
20180912   ,-0.25
20180913   ,-0.05
20180914   ,-0.11
20180917   ,-0.84
20180918    ,0.18
20180919   ,-0.86
20180920   ,-0.21
20180921   ,-0.27
20180924    ,0.82
20180925    ,0.84
20180926    ,0.24
20180927    ,0.18
20180928    ,0.46
20181001    ,0.11
20181002   ,-0.57
20181003    ,0.05
20181004   ,-0.79
20181005   ,-0.06
20181008   ,-0.66
20181009    ,0.34
20181010   ,-1.31
20181011    ,0.01
20181012    ,1.26
20181015   ,-0.53
20181016    ,0.63
20181017    ,0.02
20181018    ,0.09
20181019   ,-0.24
20181022    ,0.53
20181023   ,-0.21
20181024   ,-0.52
20181025    ,0.58
20181026   ,-0.56
20181029   ,-1.09
20181030    ,0.18
20181031    ,0.84
20181101   ,-0.56
20181102   ,-0.50
20181105   ,-0.13
20181106    ,0.05
20181107    ,1.04
20181108    ,0.29
20181109   ,-0.08
20181112   ,-0.24
20181113   ,-0.58
20181114   ,-0.66
20181115    ,0.58
20181116    ,0.09
20181119   ,-1.11
20181120   ,-0.30
20181121   ,-0.28
20181122    ,0.04
20181123   ,-0.09
20181126   ,-0.15
20181127    ,0.27
20181128    ,0.65
20181129    ,0.25
20181130    ,0.21
20181203    ,0.29
20181204    ,0.54
20181205    ,0.03
20181206    ,0.72
20181207   ,-0.13
20181210    ,0.84
20181211    ,0.47
20181212   ,-0.19
20181213    ,0.06
20181214   ,-0.04
20181217   ,-0.36
20181218   ,-0.08
20181219    ,0.49
20181220    ,0.00
20181221   ,-0.02
20181224   ,-0.19
20181225    ,0.21
20181226    ,0.49
20181227   ,-0.08
20181228   ,-0.35
20181231    ,0.27
20190101    ,0.00
20190102   ,-0.91
20190103   ,-0.33
20190104   ,-0.55
20190107   ,-0.52
20190108   ,-0.16
20190109   ,-0.54
20190110   ,-0.13
20190111   ,-0.18
20190114   ,-0.34
20190115    ,0.47
20190116   ,-0.34
20190117    ,0.13
20190118   ,-0.71
20190121   ,-0.21
20190122    ,0.67
20190123    ,0.54
20190124   ,-0.63
20190125   ,-1.11
20190128   ,-0.07
20190129    ,0.17
20190130    ,0.02
20190131    ,0.44
20190201   ,-0.11
20190204   ,-0.03
20190205   ,-0.01
20190206   ,-0.39
20190207    ,0.73
20190208    ,1.03
20190211    ,0.00
20190212   ,-0.53
20190213   ,-0.41
20190214    ,0.29
20190215   ,-0.33
20190218   ,-0.33
20190219    ,0.08
20190220   ,-0.34
20190221    ,0.39
20190222    ,0.17
20190225   ,-0.54
20190226    ,0.04
20190227    ,0.24
20190228    ,0.31
20190301   ,-0.19
20190304   ,-0.46
20190305    ,0.44
20190306    ,0.15
20190307    ,0.94
20190308    ,0.59
20190311    ,0.01
20190312   ,-0.14
20190313    ,0.14
20190314    ,0.17
20190315   ,-0.16
20190318   ,-0.33
20190319    ,0.01
20190320    ,0.50
20190321    ,0.26
20190322    ,0.34
20190325    ,0.62
20190326   ,-0.13
20190327   ,-0.24
20190328    ,0.34
20190329   ,-0.12
20190401   ,-0.97
20190402   ,-0.16
20190403   ,-0.30
20190404   ,-0.76
20190405   ,-0.41
20190408    ,0.06
20190409    ,0.39
20190410    ,0.10
20190411   ,-0.22
20190412   ,-0.65
20190415   ,-0.03
20190416   ,-0.60
20190417   ,-0.98
20190418    ,0.01
20190419   ,-0.09
20190422    ,0.18
20190423    ,0.39
20190424    ,0.60
20190425    ,0.59
20190426    ,0.17
20190429   ,-0.40
20190430    ,0.49
20190501    ,0.06
20190502    ,0.21
20190503   ,-0.02
20190506    ,0.38
20190507    ,0.71
20190508    ,0.25
20190509    ,0.41
20190510    ,0.33
20190513    ,0.82
20190514    ,0.00
20190515    ,0.31
20190516    ,0.49
20190517    ,0.39
20190520    ,0.07
20190521   ,-0.39
20190522    ,0.72
20190523    ,0.76
20190524    ,0.07
20190527    ,0.04
20190528    ,0.44
20190529   ,-0.15
20190530    ,0.48
20190531    ,0.56
20190603   ,-0.35
20190604   ,-0.98
20190605    ,0.88
20190606    ,0.56
20190607    ,0.28
20190610   ,-0.33
20190611   ,-0.44
20190612    ,0.91
20190613   ,-0.34
20190614    ,0.51
20190617    ,0.18
20190618   ,-0.43
20190619   ,-0.04
20190620    ,0.00
20190621   ,-0.24
20190624    ,0.52
20190625    ,0.08
20190626   ,-1.10
20190627   ,-0.52
20190628   ,-0.39
20190701   ,-0.07
20190702    ,0.81
20190703    ,0.15
20190704   ,-0.11
20190705   ,-0.40
20190708    ,0.44
20190709    ,0.27
20190710    ,0.15
20190711    ,0.10
20190712   ,-0.39
20190715    ,0.35
20190716   ,-0.20
20190717    ,0.75
20190718    ,0.30
20190719   ,-0.32
20190722    ,0.08
20190723   ,-0.88
20190724   ,-0.50
20190725    ,0.46
20190726   ,-0.17
20190729    ,0.45
20190730   ,-0.35
20190731   ,-0.17
20190801    ,1.14
20190802    ,0.57
20190805    ,0.26
20190806    ,0.47
20190807    ,0.53
20190808    ,0.21
20190809    ,0.45
20190812    ,0.43
20190813   ,-0.09
20190814    ,0.84
20190815    ,0.69
20190816   ,-0.66
20190819   ,-0.60
20190820    ,0.62
20190821   ,-0.15
20190822   ,-0.25
20190823    ,0.86
20190826    ,0.10
20190827    ,0.66
20190828   ,-0.39
20190829   ,-0.64
20190830   ,-0.13
20190902    ,0.10
20190903    ,0.49
20190904   ,-0.31
20190905   ,-1.53
20190906   ,-0.30
20190909   ,-2.48
20190910   ,-2.83
20190911   ,-0.90
20190912    ,0.44
20190913   ,-0.97
20190916   ,-0.83
20190917    ,1.58
20190918    ,0.71
20190919    ,0.42
20190920    ,0.14
20190923    ,0.44
20190924    ,1.06
20190925   ,-0.49
20190926    ,0.57
20190927   ,-0.64
20190930   ,-0.04
20191001    ,0.49
20191002    ,0.53
20191003    ,0.39
20191004    ,0.55
20191007    ,0.00
20191008    ,0.40
20191009    ,0.34
20191010   ,-0.43
20191011   ,-1.01
20191014    ,0.05
20191015   ,-0.18
20191016   ,-0.26
20191017   ,-0.10
20191018   ,-0.03
20191021   ,-0.60
20191022   ,-0.80
20191023   ,-0.53
20191024    ,0.77
20191025   ,-0.25
20191028   ,-0.11
20191029    ,0.03
20191030    ,0.78
20191031    ,0.36
20191101   ,-0.61
20191104   ,-1.46
20191105   ,-0.85
20191106    ,0.19
20191107   ,-0.66
20191108    ,0.00
20191111    ,0.58
20191112    ,0.28
20191113    ,1.03
20191114    ,0.43
20191115   ,-0.20
20191118    ,0.71
20191119    ,0.12
20191120    ,0.11
20191121   ,-0.48
20191122   ,-0.31
20191125   ,-0.12
20191126    ,0.58
20191127   ,-0.12
20191128    ,0.03
20191129    ,0.04
20191202   ,-0.22
20191203    ,0.39
20191204   ,-0.08
20191205    ,0.19
20191206   ,-0.18
20191209   ,-0.16
20191210    ,0.09
20191211    ,0.15
20191212   ,-0.69
20191213    ,0.36
20191216    ,0.05
20191217   ,-0.15
20191218   ,-0.14
20191219    ,0.08
20191220    ,0.24
20191223   ,-0.09
20191224    ,0.23
20191225    ,0.07
20191226    ,0.05
20191227    ,0.19
20191230    ,0.04
20191231   ,-0.20
20200101    ,0.00
20200102    ,0.13
20200103    ,0.11
20200106   ,-0.16
20200107    ,0.23
20200108    ,0.29
20200109    ,0.58
20200110    ,0.26
20200113    ,0.31
20200114   ,-0.06
20200115    ,0.15
20200116    ,0.02
20200117    ,0.37
20200120    ,0.08
20200121    ,0.61
20200122    ,0.51
20200123    ,0.21
20200124    ,0.36
20200127   ,-0.03
20200128    ,0.31
20200129    ,0.44
20200130    ,0.14
20200131   ,-0.01
20200203    ,0.32
20200204    ,0.29
20200205   ,-1.02
20200206    ,0.26
20200207    ,0.26
20200210    ,0.67
20200211   ,-0.34
20200212   ,-0.05
20200213    ,0.58
20200214    ,0.31
20200217   ,-0.04
20200218    ,0.24
20200219    ,0.48
20200220   ,-0.51
20200221   ,-0.08
20200224   ,-0.13
20200225    ,0.30
20200226    ,0.32
20200227   ,-0.48
20200228   ,-0.29
20200302    ,1.49
20200303    ,0.86
20200304    ,0.74
20200305    ,0.29
20200306   ,-0.02
20200309    ,1.37
20200310    ,0.66
20200311   ,-0.11
20200312   ,-0.15
20200313   ,-0.06
20200316   ,-1.52
20200317   ,-0.06
20200318   ,-0.33
20200319   ,-0.30
20200320   ,-0.36
20200323    ,0.33
20200324   ,-0.21
20200325   ,-0.13
20200326    ,0.45
20200327    ,0.93
20200330    ,1.21
20200331   ,-0.27
20200401    ,0.40
20200402   ,-0.23
20200403    ,0.53
20200406   ,-0.61
20200407   ,-1.61
20200408   ,-0.43
20200409   ,-1.10
20200410   ,-0.08
20200413    ,1.03
20200414    ,1.55
20200415    ,2.60
20200416    ,2.58
20200417   ,-3.26
20200420    ,0.89
20200421    ,0.97
20200422    ,0.65
20200423   ,-1.39
20200424    ,0.61
20200427   ,-2.11
20200428   ,-2.10
20200429   ,-3.15
20200430    ,0.97
20200501    ,1.54
20200504    ,1.22
20200505    ,0.81
20200506    ,1.35
20200507   ,-0.47
20200508   ,-1.62
20200511    ,1.17
20200512    ,1.18
20200513    ,2.31
20200514   ,-0.21
20200515    ,0.39
20200518   ,-3.24
20200519    ,0.33
20200520   ,-0.73
20200521   ,-0.30
20200522    ,0.74
20200525   ,-0.37
20200526   ,-3.97
20200527   ,-2.81
20200528    ,0.96
20200529    ,2.50
20200601   ,-0.87
20200602   ,-1.52
20200603   ,-3.30
20200604   ,-1.45
20200605   ,-3.50
20200608   ,-2.31
20200609    ,2.46
20200610    ,3.56
20200611    ,3.50
20200612   ,-1.23
20200615    ,0.82
20200616   ,-1.04
20200617    ,1.94
20200618    ,0.37
20200619    ,0.97
20200622    ,1.12
20200623    ,0.03
20200624    ,1.72
20200625    ,0.37
20200626    ,0.65
20200629   ,-0.92
20200630    ,0.67
20200701    ,1.25
20200702   ,-0.28
20200703    ,0.55
20200706   ,-0.16
20200707    ,1.41
20200708    ,1.06
20200709    ,1.92
20200710   ,-1.18
20200713   ,-1.47
20200714    ,0.15
20200715   ,-1.69
20200716   ,-0.24
20200717    ,1.12
20200720    ,2.21
20200721   ,-1.72
20200722    ,0.41
20200723   ,-1.11
20200724   ,-0.26
20200727    ,1.77
20200728   ,-0.47
20200729    ,0.02
20200730    ,1.46
20200731    ,1.40
20200803    ,1.04
20200804   ,-1.11
20200805   ,-0.58
20200806    ,0.57
20200807   ,-1.21
20200810   ,-1.60
20200811   ,-2.53
20200812    ,0.53
20200813    ,1.27
20200814   ,-0.14
20200817    ,1.62
20200818    ,1.27
20200819   ,-0.09
20200820    ,1.14
20200821    ,0.44
20200824   ,-1.49
20200825    ,0.12
20200826    ,1.63
20200827   ,-0.89
20200828   ,-0.74
20200831    ,1.54
20200901    ,1.10
20200902   ,-0.17
20200903   ,-2.72
20200904   ,-1.71
20200907   ,-0.24
20200908   ,-0.67
20200909    ,1.64
20200910   ,-0.23
20200911   ,-0.29
20200914    ,0.31
20200915    ,1.01
20200916   ,-0.75
20200917   ,-0.26
20200918    ,0.93
20200921    ,2.02
20200922    ,1.07
20200923   ,-0.06
20200924    ,0.22
20200925    ,0.87
20200928   ,-0.73
20200929    ,1.31
20200930    ,0.03
20201001    ,0.79
20201002   ,-1.79
20201005   ,-0.05
20201006   ,-1.14
20201007    ,0.41
20201008   ,-0.98
20201009    ,1.44
20201012    ,0.90
20201013    ,1.38
20201014    ,0.19
20201015   ,-0.60
20201016   ,-0.18
20201019   ,-0.52
20201020   ,-0.41
20201021   ,-0.43
20201022   ,-1.59
20201023   ,-0.65
20201026    ,0.37
20201027    ,2.29
20201028    ,0.44
20201029   ,-0.01
20201030   ,-1.68
20201102   ,-1.27
20201103   ,-0.44
20201104    ,2.98
20201105    ,0.87
20201106    ,0.66
20201109   ,-9.35
20201110   ,-4.63
20201111    ,2.03
20201112    ,1.46
20201113   ,-0.89
20201116   ,-2.59
20201117   ,-0.64
20201118    ,0.07
20201119    ,0.94
20201120    ,0.39
20201123   ,-1.51
20201124   ,-2.70
20201125    ,0.95
20201126    ,0.61
20201127    ,1.00
20201130    ,2.41
20201201   ,-0.93
20201202   ,-1.36
20201203   ,-0.76
20201204   ,-1.31
20201207    ,0.96
20201208    ,0.44
20201209   ,-1.07
20201210    ,0.32
20201211    ,0.87
20201214    ,0.46
20201215   ,-0.24
20201216    ,0.48
20201217    ,1.10
20201218    ,0.59
20201221    ,1.22
20201222    ,0.95
20201223   ,-1.03
20201224   ,-0.02
20201225   ,-0.13
20201228   ,-0.07
20201229   ,-0.09
20201230    ,0.07
20201231   ,-0.26
20210101    ,0.00
20210104    ,0.89
20210105    ,0.02
20210106   ,-2.32
20210107    ,1.13
20210108    ,0.57
20210111   ,-0.59
20210112   ,-0.38
20210113    ,0.36
20210114   ,-0.43
20210115   ,-0.40
20210118    ,0.33
20210119    ,0.50
20210120    ,0.80
20210121    ,1.21
20210122    ,0.77
20210125    ,0.55
20210126   ,-0.37
20210127   ,-0.84
20210128   ,-0.29
20210129    ,0.31
20210201    ,1.24
20210202   ,-0.01
20210203   ,-0.65
20210204   ,-0.50
20210205    ,0.14
20210208    ,0.31
20210209    ,0.18
20210210   ,-0.41
20210211    ,0.66
20210212    ,0.41
20210215   ,-0.08
20210216   ,-0.19
20210217   ,-0.93
20210218   ,-0.58
20210219    ,0.90
20210222   ,-2.04
20210223   ,-1.48
20210224   ,-0.41
20210225   ,-1.42
20210226    ,0.59
20210301    ,1.25
20210302   ,-0.70
20210303   ,-1.76
20210304   ,-2.24
20210305   ,-1.17
20210308   ,-1.91
20210309    ,2.09
20210310   ,-0.15
20210311    ,2.11
20210312   ,-0.31
20210315    ,0.09
20210316   ,-0.43
20210317    ,0.50
20210318   ,-1.22
20210319    ,0.20
20210322   ,-0.18
20210323   ,-1.51
20210324   ,-1.24
20210325    ,0.13
20210326    ,0.43
20210329   ,-1.46
20210330    ,1.45
20210331    ,1.36
20210401    ,0.67
20210402    ,0.15
20210405   ,-0.33
20210406    ,0.53
20210407   ,-0.49
20210408    ,0.63
20210409   ,-0.10
20210412   ,-0.38
20210413    ,0.49
20210414    ,0.18
20210415   ,-0.21
20210416    ,0.13
20210419   ,-0.71
20210420   ,-1.37
20210421    ,0.86
20210422    ,0.19
20210423    ,1.12
20210426    ,0.92
20210427    ,0.26
20210428    ,0.21
20210429   ,-0.40
20210430   ,-0.57
20210503    ,0.12
20210504   ,-0.48
20210505    ,0.72
20210506   ,-0.68
20210507    ,0.76
20210510   ,-0.94
20210511   ,-0.50
20210512   ,-1.32
20210513   ,-0.40
20210514    ,1.01
20210517   ,-0.02
20210518    ,0.15
20210519   ,-0.42
20210520    ,0.44
20210521    ,0.00
20210524    ,0.61
20210525    ,0.58
20210526    ,0.70
20210527    ,1.04
20210528   ,-0.08
20210531    ,0.19
20210601    ,0.75
20210602   ,-0.39
20210603   ,-0.44
20210604    ,0.01
20210607   ,-0.12
20210608   ,-0.10
20210609   ,-0.84
20210610   ,-0.97
20210611    ,0.27
20210614   ,-0.50
20210615    ,0.10
20210616   ,-0.02
20210617   ,-1.42
20210618   ,-0.65
20210621    ,0.86
20210622    ,0.26
20210623    ,0.56
20210624    ,0.55
20210625   ,-0.05
20210628   ,-0.59
20210629    ,0.17
20210630    ,0.37
20210701   ,-0.05
20210702   ,-0.38
20210705    ,0.23
20210706   ,-1.18
20210707   ,-0.48
20210708   ,-0.72
20210709    ,1.13
20210712    ,0.43
20210713   ,-0.57
20210714   ,-0.71
20210715   ,-0.42
20210716   ,-0.88
20210719   ,-0.98
20210720    ,0.79
20210721    ,1.48
20210722   ,-0.14
20210723    ,0.14
20210726    ,0.82
20210727   ,-0.63
20210728    ,0.68
