Date,frequency,Mkt-RF,SMB,HML,RF
1998/03/10,DAILY,1.07,-0.46,-0.22,0.018
1998/03/11,DAILY,0.50,0.07,-0.14,0.018
1998/03/12,DAILY,0.13,0.15,-0.31,0.018
1998/03/13,DAILY,-0.08,0.19,0.30,0.018
1998/03/16,DAILY,0.88,-0.44,0.21,0.018
1998/03/17,DAILY,0.10,-0.48,0.77,0.018
1998/03/18,DAILY,0.48,-0.20,-0.05,0.018
1998/03/19,DAILY,0.40,0.00,-0.05,0.018
1998/03/20,DAILY,0.57,-0.66,0.11,0.018
1998/03/23,DAILY,-0.33,0.29,-0.13,0.018
1998/03/24,DAILY,0.85,-0.26,-0.12,0.018
1998/03/25,DAILY,-0.25,0.39,-0.13,0.018
1998/03/26,DAILY,-0.06,0.28,-0.18,0.018
1998/03/27,DAILY,-0.40,0.44,0.00,0.018
1998/03/30,DAILY,-0.22,0.23,-0.27,0.018
1998/03/31,DAILY,0.77,0.02,-0.11,0.018
1998/04/01,DAILY,0.60,0.39,-0.61,0.020
1998/04/02,DAILY,0.83,-0.71,0.13,0.020
1998/04/03,DAILY,0.19,-0.20,0.10,0.020
1998/04/06,DAILY,-0.31,-0.67,0.94,0.020
1998/04/07,DAILY,-1.05,-0.57,0.63,0.020
1998/04/08,DAILY,-0.49,0.72,0.05,0.020
1998/04/09,DAILY,0.81,0.11,0.07,0.020
1998/04/13,DAILY,-0.03,-0.30,0.77,0.020
1998/04/14,DAILY,0.67,0.19,0.17,0.020
1998/04/15,DAILY,0.37,0.16,0.02,0.020
1998/04/16,DAILY,-0.88,0.42,0.02,0.020
1998/04/17,DAILY,1.12,-0.46,-0.55,0.020
1998/04/20,DAILY,0.17,0.65,-0.79,0.020
1998/04/21,DAILY,0.24,0.50,-0.17,0.020
1998/04/22,DAILY,0.29,-0.32,0.11,0.020
1998/04/23,DAILY,-1.13,-0.03,0.39,0.020
1998/04/24,DAILY,-0.98,0.18,0.06,0.020
1998/04/27,DAILY,-2.14,-0.38,0.39,0.020
1998/04/28,DAILY,0.15,0.64,-0.28,0.020
1998/04/29,DAILY,0.89,0.03,-0.35,0.020
1998/04/30,DAILY,1.47,-0.29,-0.32,0.020
1998/05/01,DAILY,0.60,-0.50,0.28,0.020
1998/05/04,DAILY,0.15,0.15,-0.30,0.020
1998/05/05,DAILY,-0.59,-0.02,0.12,0.020
1998/05/06,DAILY,-0.83,0.34,0.31,0.020
1998/05/07,DAILY,-0.83,0.21,0.40,0.020
1998/05/08,DAILY,1.07,-0.39,-0.60,0.020
1998/05/11,DAILY,-0.25,-0.31,0.46,0.020
1998/05/12,DAILY,0.53,-0.82,-0.10,0.020
1998/05/13,DAILY,0.27,-0.01,0.01,0.020
1998/05/14,DAILY,-0.18,-0.20,0.23,0.020
1998/05/15,DAILY,-0.78,0.01,0.49,0.020
1998/05/18,DAILY,-0.44,-0.54,0.07,0.020
1998/05/19,DAILY,0.38,0.36,-0.40,0.020
1998/05/20,DAILY,0.47,-1.17,0.43,0.020
1998/05/21,DAILY,-0.36,-0.07,0.59,0.020
1998/05/22,DAILY,-0.55,-0.28,0.36,0.020
1998/05/26,DAILY,-1.50,-0.58,1.05,0.020
1998/05/27,DAILY,-0.37,-0.79,-0.54,0.020
1998/05/28,DAILY,0.56,0.58,0.06,0.020
1998/05/29,DAILY,-0.42,0.56,0.62,0.020
1998/06/01,DAILY,-0.33,-1.36,1.13,0.019
1998/06/02,DAILY,0.18,-0.65,0.24,0.019
1998/06/03,DAILY,-0.78,0.66,0.39,0.019
1998/06/04,DAILY,0.99,-0.34,-0.65,0.019
1998/06/05,DAILY,1.45,-0.86,-0.58,0.019
1998/06/08,DAILY,0.27,0.05,-0.02,0.019
1998/06/09,DAILY,0.25,0.08,-0.48,0.019
1998/06/10,DAILY,-0.70,-0.59,0.61,0.019
1998/06/11,DAILY,-1.46,0.11,0.26,0.019
1998/06/12,DAILY,0.09,-0.64,-0.39,0.019
1998/06/15,DAILY,-1.93,0.11,0.58,0.019
1998/06/16,DAILY,0.99,0.24,-1.03,0.019
1998/06/17,DAILY,1.63,-0.53,-0.14,0.019
1998/06/18,DAILY,-0.14,-0.46,-0.27,0.019
1998/06/19,DAILY,-0.42,0.14,0.20,0.019
1998/06/22,DAILY,0.33,0.37,-0.16,0.019
1998/06/23,DAILY,1.36,0.01,-1.16,0.019
1998/06/24,DAILY,1.13,-0.25,-0.54,0.019
1998/06/25,DAILY,-0.31,0.00,0.20,0.019
1998/06/26,DAILY,0.30,-0.24,0.23,0.019
1998/06/29,DAILY,0.55,0.14,-0.28,0.019
1998/06/30,DAILY,-0.20,0.86,-0.09,0.019
1998/07/01,DAILY,1.12,-0.61,-0.17,0.018
1998/07/02,DAILY,-0.20,-0.19,0.23,0.018
1998/07/06,DAILY,0.85,-0.75,0.07,0.018
1998/07/07,DAILY,-0.17,-0.14,0.12,0.018
1998/07/08,DAILY,0.90,-0.67,-0.62,0.018
1998/07/09,DAILY,-0.51,0.73,-0.01,0.018
1998/07/10,DAILY,0.31,-0.32,-0.50,0.018
1998/07/13,DAILY,0.10,-0.06,-0.20,0.018
1998/07/14,DAILY,0.83,-0.64,-0.28,0.018
1998/07/15,DAILY,-0.08,0.90,-0.57,0.018
1998/07/16,DAILY,0.65,-0.35,-0.41,0.018
1998/07/17,DAILY,0.20,-0.20,-0.31,0.018
1998/07/20,DAILY,-0.13,0.07,-0.38,0.018
1998/07/21,DAILY,-1.59,0.37,0.75,0.018
1998/07/22,DAILY,-0.28,-0.86,-0.12,0.018
1998/07/23,DAILY,-2.05,0.16,0.38,0.018
1998/07/24,DAILY,-0.15,-0.28,-0.60,0.018
1998/07/27,DAILY,0.20,-1.50,-0.12,0.018
1998/07/28,DAILY,-1.50,0.30,0.35,0.018
1998/07/29,DAILY,-0.46,0.05,0.21,0.018
1998/07/30,DAILY,1.45,-0.85,-0.28,0.018
1998/07/31,DAILY,-1.87,-0.37,0.60,0.018
1998/08/03,DAILY,-0.87,-0.90,0.91,0.020
1998/08/04,DAILY,-3.55,0.67,0.75,0.020
1998/08/05,DAILY,0.47,-1.21,-0.24,0.020
1998/08/06,DAILY,1.07,1.08,-0.68,0.020
1998/08/07,DAILY,0.39,1.64,-0.19,0.020
1998/08/10,DAILY,-0.59,-0.22,0.06,0.020
1998/08/11,DAILY,-1.66,-0.89,0.15,0.020
1998/08/12,DAILY,1.54,0.01,-0.04,0.020
1998/08/13,DAILY,-0.87,-0.27,0.42,0.020
1998/08/14,DAILY,-0.96,0.69,0.21,0.020
1998/08/17,DAILY,1.51,-1.42,-0.75,0.020
1998/08/18,DAILY,1.61,-0.38,-0.31,0.020
1998/08/19,DAILY,-0.46,-0.74,0.45,0.020
1998/08/20,DAILY,-0.67,-0.15,-0.12,0.020
1998/08/21,DAILY,-1.16,-0.34,0.05,0.020
1998/08/24,DAILY,0.38,-1.21,0.33,0.020
1998/08/25,DAILY,0.21,-1.13,-0.28,0.020
1998/08/26,DAILY,-1.09,-1.32,-0.03,0.020
1998/08/27,DAILY,-3.92,0.04,0.57,0.020
1998/08/28,DAILY,-1.70,-0.45,0.57,0.020
1998/08/31,DAILY,-6.71,-0.26,2.45,0.020
1998/09/01,DAILY,3.56,-0.48,-2.03,0.022
1998/09/02,DAILY,-0.02,1.18,0.20,0.022
1998/09/03,DAILY,-1.09,-0.29,-0.36,0.022
1998/09/04,DAILY,-0.78,1.00,-0.06,0.022
1998/09/08,DAILY,4.92,-0.92,-2.11,0.022
1998/09/09,DAILY,-1.77,-0.65,1.09,0.022
1998/09/10,DAILY,-2.52,0.27,0.64,0.022
1998/09/11,DAILY,2.67,-0.26,-1.28,0.022
1998/09/14,DAILY,2.04,-1.25,0.02,0.022
1998/09/15,DAILY,0.72,-1.14,0.74,0.022
1998/09/16,DAILY,0.84,-0.43,-0.07,0.022
1998/09/17,DAILY,-2.35,1.10,0.72,0.022
1998/09/18,DAILY,0.41,1.44,-0.41,0.022
1998/09/21,DAILY,0.19,-0.58,-0.25,0.022
1998/09/22,DAILY,0.70,0.53,-0.60,0.022
1998/09/23,DAILY,3.24,-1.50,-0.80,0.022
1998/09/24,DAILY,-2.05,0.85,0.69,0.022
1998/09/25,DAILY,0.08,-0.47,-0.02,0.022
1998/09/28,DAILY,0.34,-0.45,0.27,0.022
1998/09/29,DAILY,-0.11,-0.43,-0.11,0.022
1998/09/30,DAILY,-2.58,2.28,0.34,0.022
1998/10/01,DAILY,-3.29,-0.46,1.43,0.015
1998/10/02,DAILY,1.40,-1.68,0.17,0.015
1998/10/05,DAILY,-1.91,-1.66,1.09,0.015
1998/10/06,DAILY,-0.55,-0.76,0.09,0.015
1998/10/07,DAILY,-1.80,-1.52,0.85,0.015
1998/10/08,DAILY,-1.69,-2.52,0.26,0.015
1998/10/09,DAILY,2.64,-0.48,-1.27,0.015
1998/10/12,DAILY,1.65,0.99,-1.79,0.015
1998/10/13,DAILY,-0.63,-1.15,0.99,0.015
1998/10/14,DAILY,1.34,-0.36,-0.04,0.015
1998/10/15,DAILY,4.06,-1.17,-1.18,0.015
1998/10/16,DAILY,1.02,1.03,-0.61,0.015
1998/10/19,DAILY,0.83,1.75,-0.45,0.015
1998/10/20,DAILY,0.27,1.43,0.24,0.015
1998/10/21,DAILY,0.59,0.90,-0.68,0.015
1998/10/22,DAILY,0.87,1.28,-0.77,0.015
1998/10/23,DAILY,-0.60,1.26,-0.49,0.015
1998/10/26,DAILY,0.41,1.20,-0.56,0.015
1998/10/27,DAILY,-0.53,0.65,0.20,0.015
1998/10/28,DAILY,0.24,0.13,-0.14,0.015
1998/10/29,DAILY,1.60,-0.73,-0.41,0.015
1998/10/30,DAILY,1.22,-0.73,0.57,0.015
1998/11/02,DAILY,1.40,0.84,-0.64,0.015
1998/11/03,DAILY,-0.10,0.26,0.36,0.015
1998/11/04,DAILY,0.88,0.34,0.16,0.015
1998/11/05,DAILY,1.28,-0.01,-0.43,0.015
1998/11/06,DAILY,0.68,0.61,-0.64,0.015
1998/11/09,DAILY,-0.83,0.58,-0.33,0.015
1998/11/10,DAILY,-0.15,-0.16,0.01,0.015
1998/11/11,DAILY,-0.69,0.15,0.09,0.015
1998/11/12,DAILY,-0.27,-0.06,0.19,0.015
1998/11/13,DAILY,0.53,-1.29,0.39,0.015
1998/11/16,DAILY,0.75,-0.60,-0.39,0.015
1998/11/17,DAILY,0.32,-0.81,0.10,0.015
1998/11/18,DAILY,0.51,0.05,-0.47,0.015
1998/11/19,DAILY,0.66,0.14,-0.34,0.015
1998/11/20,DAILY,0.78,-0.51,-0.42,0.015
1998/11/23,DAILY,2.02,-1.15,-0.74,0.015
1998/11/24,DAILY,-0.43,0.05,0.39,0.015
1998/11/25,DAILY,0.39,0.62,-0.31,0.015
1998/11/27,DAILY,0.54,0.78,-0.65,0.015
1998/11/30,DAILY,-2.31,1.24,0.64,0.015
1998/12/01,DAILY,0.86,-0.71,-0.08,0.017
1998/12/02,DAILY,-0.21,-0.11,-0.19,0.017
1998/12/03,DAILY,-1.62,0.63,0.66,0.017
1998/12/04,DAILY,2.00,-1.06,-0.64,0.017
1998/12/07,DAILY,0.89,-0.20,-0.67,0.017
1998/12/08,DAILY,-0.44,0.52,-0.33,0.017
1998/12/09,DAILY,0.09,0.12,-0.43,0.017
1998/12/10,DAILY,-1.55,0.33,0.40,0.017
1998/12/11,DAILY,-0.05,-0.19,-0.39,0.017
1998/12/14,DAILY,-2.12,-0.08,0.94,0.017
1998/12/15,DAILY,1.67,-1.12,-0.72,0.017
1998/12/16,DAILY,-0.08,-0.09,0.30,0.017
1998/12/17,DAILY,1.51,-0.91,-0.22,0.017
1998/12/18,DAILY,0.68,0.65,-0.87,0.017
1998/12/21,DAILY,1.35,-0.19,-0.93,0.017
1998/12/22,DAILY,0.00,-0.11,-0.41,0.017
1998/12/23,DAILY,1.93,-0.75,-0.42,0.017
1998/12/24,DAILY,-0.07,0.15,0.16,0.017
1998/12/28,DAILY,0.16,0.51,-0.59,0.017
1998/12/29,DAILY,1.14,-0.37,-0.32,0.017
1998/12/30,DAILY,-0.50,0.66,0.43,0.017
1998/12/31,DAILY,0.43,1.82,0.25,0.017
1999/01/04,DAILY,-0.19,0.15,0.40,0.019
1999/01/05,DAILY,1.10,-0.73,-0.09,0.019
1999/01/06,DAILY,2.10,-0.60,-0.61,0.019
1999/01/07,DAILY,-0.07,0.50,-0.31,0.019
1999/01/08,DAILY,0.45,0.06,0.28,0.019
1999/01/11,DAILY,-0.52,1.28,-0.29,0.019
1999/01/12,DAILY,-1.85,0.61,0.22,0.019
1999/01/13,DAILY,-0.54,-0.05,-0.15,0.019
1999/01/14,DAILY,-1.66,1.02,0.19,0.019
1999/01/15,DAILY,2.28,-0.68,-0.64,0.019
1999/01/19,DAILY,0.80,0.18,-0.84,0.019
1999/01/20,DAILY,0.24,0.16,-0.69,0.019
1999/01/21,DAILY,-1.82,0.33,0.60,0.019
1999/01/22,DAILY,-0.66,0.41,0.16,0.019
1999/01/25,DAILY,0.67,-0.94,0.06,0.019
1999/01/26,DAILY,1.39,-0.26,-1.13,0.019
1999/01/27,DAILY,-0.74,0.13,-0.65,0.019
1999/01/28,DAILY,1.63,-1.06,-0.51,0.019
1999/01/29,DAILY,0.95,0.20,-0.62,0.019
1999/02/01,DAILY,-0.39,-0.04,-0.15,0.019
1999/02/02,DAILY,-0.89,-0.37,0.31,0.019
1999/02/03,DAILY,0.90,-0.26,-0.54,0.019
1999/02/04,DAILY,-1.92,0.50,0.74,0.019
1999/02/05,DAILY,-0.92,-0.56,0.79,0.019
1999/02/08,DAILY,0.23,-0.66,0.37,0.019
1999/02/09,DAILY,-2.25,0.04,1.34,0.019
1999/02/10,DAILY,0.27,-1.20,-0.51,0.019
1999/02/11,DAILY,2.49,-0.51,-1.55,0.019
1999/02/12,DAILY,-1.90,0.14,0.51,0.019
1999/02/16,DAILY,0.65,-1.32,-0.05,0.019
1999/02/17,DAILY,-1.45,-0.73,1.08,0.019
1999/02/18,DAILY,0.92,-1.15,0.52,0.019
1999/02/19,DAILY,0.25,0.15,-0.54,0.019
1999/02/22,DAILY,2.41,-1.16,-0.75,0.019
1999/02/23,DAILY,0.09,0.35,-0.47,0.019
1999/02/24,DAILY,-1.31,0.32,0.24,0.019
1999/02/25,DAILY,-0.69,0.08,0.13,0.019
1999/02/26,DAILY,-0.49,0.00,0.37,0.019
1999/03/01,DAILY,-0.01,0.21,0.11,0.018
1999/03/02,DAILY,-0.69,0.07,0.52,0.018
1999/03/03,DAILY,0.01,-0.62,0.15,0.018
1999/03/04,DAILY,1.34,-0.99,-0.35,0.018
1999/03/05,DAILY,2.04,-1.17,-0.66,0.018
1999/03/08,DAILY,0.66,-0.11,-0.81,0.018
1999/03/09,DAILY,-0.23,0.16,-0.34,0.018
1999/03/10,DAILY,0.52,0.00,-0.15,0.018
1999/03/11,DAILY,0.73,-0.79,0.02,0.018
1999/03/12,DAILY,-0.32,-0.63,1.15,0.018
1999/03/15,DAILY,0.94,-0.20,-0.75,0.018
1999/03/16,DAILY,-0.15,-0.10,-0.56,0.018
1999/03/17,DAILY,-0.55,0.00,0.75,0.018
1999/03/18,DAILY,1.27,-1.26,-0.12,0.018
1999/03/19,DAILY,-1.32,0.20,0.65,0.018
1999/03/22,DAILY,-0.33,-0.43,0.20,0.018
1999/03/23,DAILY,-2.64,0.47,0.87,0.018
1999/03/24,DAILY,0.51,-0.49,-0.29,0.018
1999/03/25,DAILY,1.78,0.41,-0.92,0.018
1999/03/26,DAILY,-0.50,0.97,-0.43,0.018
1999/03/29,DAILY,1.98,-0.20,-1.72,0.018
1999/03/30,DAILY,-0.63,0.67,-0.32,0.018
1999/03/31,DAILY,-0.86,0.01,0.24,0.018
1999/04/01,DAILY,0.54,-0.27,0.37,0.018
1999/04/05,DAILY,1.87,-0.81,-0.90,0.018
1999/04/06,DAILY,-0.26,0.04,-0.05,0.018
1999/04/07,DAILY,0.42,-0.83,-0.07,0.018
1999/04/08,DAILY,1.27,-0.41,-0.83,0.018
1999/04/09,DAILY,0.43,1.21,-0.43,0.018
1999/04/12,DAILY,0.87,0.27,-0.30,0.018
1999/04/13,DAILY,-0.34,2.04,-0.35,0.018
1999/04/14,DAILY,-1.43,0.62,1.98,0.018
1999/04/15,DAILY,-0.39,-0.08,1.01,0.018
1999/04/16,DAILY,-0.23,0.77,1.02,0.018
1999/04/19,DAILY,-2.48,-0.99,3.50,0.018
1999/04/20,DAILY,1.38,-0.21,-1.81,0.018
1999/04/21,DAILY,2.53,0.57,-1.73,0.018
1999/04/22,DAILY,1.35,-0.63,-0.66,0.018
1999/04/23,DAILY,0.11,0.67,0.05,0.018
1999/04/26,DAILY,0.44,0.92,-1.26,0.018
1999/04/27,DAILY,0.09,-0.13,0.56,0.018
1999/04/28,DAILY,-0.88,-0.05,1.49,0.018
1999/04/29,DAILY,-0.45,0.37,0.71,0.018
1999/04/30,DAILY,-0.47,0.66,-0.30,0.018
1999/05/03,DAILY,1.10,-1.27,0.31,0.017
1999/05/04,DAILY,-1.49,0.84,0.61,0.017
1999/05/05,DAILY,1.03,-0.91,-0.03,0.017
1999/05/06,DAILY,-1.15,0.85,1.05,0.017
1999/05/07,DAILY,0.89,-0.46,-0.24,0.017
1999/05/10,DAILY,-0.03,1.11,0.15,0.017
1999/05/11,DAILY,1.19,0.03,-0.83,0.017
1999/05/12,DAILY,0.65,0.13,-0.57,0.017
1999/05/13,DAILY,0.23,0.21,0.19,0.017
1999/05/14,DAILY,-2.14,0.80,0.45,0.017
1999/05/17,DAILY,0.15,-0.01,-0.74,0.017
1999/05/18,DAILY,-0.40,0.39,0.50,0.017
1999/05/19,DAILY,0.82,-0.17,0.03,0.017
1999/05/20,DAILY,-0.36,0.97,0.26,0.017
1999/05/21,DAILY,-0.57,0.77,0.55,0.017
1999/05/24,DAILY,-1.93,0.07,0.96,0.017
1999/05/25,DAILY,-1.81,-0.05,0.89,0.017
1999/05/26,DAILY,1.41,-1.20,-0.68,0.017
1999/05/27,DAILY,-1.43,1.17,0.09,0.017
1999/05/28,DAILY,1.53,-0.06,-0.61,0.017
1999/06/01,DAILY,-0.80,0.36,0.68,0.018
1999/06/02,DAILY,0.13,-0.31,-0.44,0.018
1999/06/03,DAILY,0.12,-0.23,0.26,0.018
1999/06/04,DAILY,2.03,-0.26,-1.52,0.018
1999/06/07,DAILY,0.71,0.22,-0.02,0.018
1999/06/08,DAILY,-1.23,0.50,0.61,0.018
1999/06/09,DAILY,0.16,0.65,-0.44,0.018
1999/06/10,DAILY,-1.20,0.52,0.49,0.018
1999/06/11,DAILY,-0.80,-0.08,0.39,0.018
1999/06/14,DAILY,-0.49,-1.23,1.00,0.018
1999/06/15,DAILY,0.52,-0.49,0.06,0.018
1999/06/16,DAILY,2.26,-0.56,-1.12,0.018
1999/06/17,DAILY,0.72,0.12,-0.67,0.018
1999/06/18,DAILY,0.22,0.41,-0.13,0.018
1999/06/21,DAILY,0.63,0.82,-0.75,0.018
1999/06/22,DAILY,-0.93,0.63,0.22,0.018
1999/06/23,DAILY,-0.14,0.16,0.03,0.018
1999/06/24,DAILY,-1.31,0.64,0.44,0.018
1999/06/25,DAILY,-0.06,0.17,0.00,0.018
1999/06/28,DAILY,1.23,0.15,-0.24,0.018
1999/06/29,DAILY,1.49,-0.02,-0.90,0.018
1999/06/30,DAILY,1.60,1.06,-1.57,0.018
1999/07/01,DAILY,0.55,-0.77,-0.35,0.018
1999/07/02,DAILY,0.73,0.05,-0.57,0.018
1999/07/06,DAILY,-0.08,0.25,-0.06,0.018
1999/07/07,DAILY,0.22,-0.48,-0.30,0.018
1999/07/08,DAILY,0.03,0.56,-0.45,0.018
1999/07/09,DAILY,0.54,0.38,-0.18,0.018
1999/07/12,DAILY,-0.24,0.65,-0.04,0.018
1999/07/13,DAILY,-0.39,0.24,0.12,0.018
1999/07/14,DAILY,0.46,0.44,-0.61,0.018
1999/07/15,DAILY,0.83,0.21,-0.48,0.018
1999/07/16,DAILY,0.48,-0.44,-0.04,0.018
1999/07/19,DAILY,-0.82,0.17,0.46,0.018
1999/07/20,DAILY,-2.22,0.12,1.14,0.018
1999/07/21,DAILY,0.27,0.13,-0.44,0.018
1999/07/22,DAILY,-1.33,0.08,0.97,0.018
1999/07/23,DAILY,-0.32,-0.21,-0.13,0.018
1999/07/26,DAILY,-1.02,-0.53,0.73,0.018
1999/07/27,DAILY,1.12,-0.41,-0.70,0.018
1999/07/28,DAILY,0.15,0.27,-0.37,0.018
1999/07/29,DAILY,-1.75,0.61,0.64,0.018
1999/07/30,DAILY,-0.72,1.33,0.16,0.018
1999/08/02,DAILY,-0.27,-0.43,0.39,0.018
1999/08/03,DAILY,-0.79,-0.67,0.39,0.018
1999/08/04,DAILY,-1.45,-0.43,1.20,0.018
1999/08/05,DAILY,0.63,-0.81,-0.27,0.018
1999/08/06,DAILY,-1.00,0.78,0.23,0.018
1999/08/09,DAILY,-0.41,-0.39,0.75,0.018
1999/08/10,DAILY,-1.16,0.32,0.14,0.018
1999/08/11,DAILY,1.63,-0.74,-0.21,0.018
1999/08/12,DAILY,-0.14,0.34,0.11,0.018
1999/08/13,DAILY,2.21,-0.79,-1.27,0.018
1999/08/16,DAILY,0.26,-0.10,-0.46,0.018
1999/08/17,DAILY,0.97,-0.63,-0.09,0.018
1999/08/18,DAILY,-0.75,0.46,-0.26,0.018
1999/08/19,DAILY,-0.78,0.61,0.71,0.018
1999/08/20,DAILY,0.89,-0.35,-0.40,0.018
1999/08/23,DAILY,1.76,-0.87,-1.05,0.018
1999/08/24,DAILY,0.18,-0.02,-0.45,0.018
1999/08/25,DAILY,1.21,-0.02,-1.68,0.018
1999/08/26,DAILY,-1.18,0.92,0.19,0.018
1999/08/27,DAILY,-0.99,0.39,0.47,0.018
1999/08/30,DAILY,-1.78,1.05,-0.13,0.018
1999/08/31,DAILY,-0.17,0.31,-0.19,0.018
1999/09/01,DAILY,0.76,-0.21,-0.10,0.018
1999/09/02,DAILY,-0.86,0.36,0.16,0.018
1999/09/03,DAILY,2.84,-0.94,-1.23,0.018
1999/09/07,DAILY,-0.34,0.83,0.11,0.018
1999/09/08,DAILY,-0.55,0.18,0.32,0.018
1999/09/09,DAILY,0.31,0.16,0.02,0.018
1999/09/10,DAILY,0.44,0.41,-0.46,0.018
1999/09/13,DAILY,-0.64,0.32,0.08,0.018
1999/09/14,DAILY,-0.52,0.24,-0.23,0.018
1999/09/15,DAILY,-1.28,0.61,0.82,0.018
1999/09/16,DAILY,-0.20,-0.90,0.08,0.018
1999/09/17,DAILY,1.22,-0.21,-0.70,0.018
1999/09/20,DAILY,0.00,-0.02,-0.61,0.018
1999/09/21,DAILY,-1.93,0.62,0.16,0.018
1999/09/22,DAILY,0.29,0.15,-0.87,0.018
1999/09/23,DAILY,-2.35,0.45,0.89,0.018
1999/09/24,DAILY,-0.19,-0.31,-0.42,0.018
1999/09/27,DAILY,0.42,0.52,-0.26,0.018
1999/09/28,DAILY,-0.23,0.03,-0.90,0.018
1999/09/29,DAILY,-0.80,0.78,0.43,0.018
1999/09/30,DAILY,0.92,0.48,-0.99,0.018
1999/10/01,DAILY,-0.16,-0.17,-0.15,0.018
1999/10/04,DAILY,1.66,-1.13,-0.60,0.018
1999/10/05,DAILY,-0.09,0.06,-0.44,0.018
1999/10/06,DAILY,1.82,-1.17,-0.48,0.018
1999/10/07,DAILY,-0.47,0.32,-0.29,0.018
1999/10/08,DAILY,1.09,-0.67,-0.78,0.018
1999/10/11,DAILY,0.21,0.10,0.22,0.018
1999/10/12,DAILY,-1.72,0.35,0.67,0.018
1999/10/13,DAILY,-2.04,0.35,1.19,0.018
1999/10/14,DAILY,-0.02,-0.31,0.04,0.018
1999/10/15,DAILY,-2.65,1.57,0.46,0.018
1999/10/18,DAILY,0.09,-1.32,-0.03,0.018
1999/10/19,DAILY,0.76,-0.05,-0.89,0.018
1999/10/20,DAILY,1.86,-0.65,-1.28,0.018
1999/10/21,DAILY,-0.16,0.33,-0.38,0.018
1999/10/22,DAILY,1.31,-1.07,0.67,0.018
1999/10/25,DAILY,-0.43,0.25,0.10,0.018
1999/10/26,DAILY,-0.85,0.68,0.00,0.018
1999/10/27,DAILY,0.89,-1.07,-0.09,0.018
1999/10/28,DAILY,3.32,-2.13,-0.73,0.018
1999/10/29,DAILY,1.73,-0.99,-0.47,0.018
1999/11/01,DAILY,-0.38,1.05,-0.11,0.017
1999/11/02,DAILY,-0.33,0.08,0.68,0.017
1999/11/03,DAILY,0.69,1.06,-0.71,0.017
1999/11/04,DAILY,0.66,-0.21,-0.46,0.017
1999/11/05,DAILY,0.79,-0.44,-0.27,0.017
1999/11/08,DAILY,0.59,0.57,-0.73,0.017
1999/11/09,DAILY,-0.78,1.19,0.13,0.017
1999/11/10,DAILY,0.53,0.52,-0.74,0.017
1999/11/11,DAILY,0.37,-0.01,-0.59,0.017
1999/11/12,DAILY,1.10,-0.75,-0.09,0.017
1999/11/15,DAILY,0.03,0.70,0.42,0.017
1999/11/16,DAILY,1.84,-0.84,-0.53,0.017
1999/11/17,DAILY,-0.63,0.90,0.21,0.017
1999/11/18,DAILY,1.13,0.64,-1.33,0.017
1999/11/19,DAILY,-0.11,0.23,-0.27,0.017
1999/11/22,DAILY,0.02,0.55,-1.41,0.017
1999/11/23,DAILY,-1.29,0.27,-0.04,0.017
1999/11/24,DAILY,0.87,-0.06,-0.78,0.017
1999/11/26,DAILY,0.23,0.86,-0.13,0.017
1999/11/29,DAILY,-0.60,0.81,-0.55,0.017
1999/11/30,DAILY,-1.28,-0.23,1.51,0.017
1999/12/01,DAILY,0.49,-0.11,-0.31,0.020
1999/12/02,DAILY,1.15,0.48,-0.89,0.020
1999/12/03,DAILY,1.59,-0.89,-0.82,0.020
1999/12/06,DAILY,-0.42,0.88,-0.60,0.020
1999/12/07,DAILY,-0.43,0.89,-0.92,0.020
1999/12/08,DAILY,-0.08,0.91,-0.42,0.020
1999/12/09,DAILY,0.30,-0.25,-0.50,0.020
1999/12/10,DAILY,0.51,0.57,-0.76,0.020
1999/12/13,DAILY,0.05,1.10,-0.70,0.020
1999/12/14,DAILY,-1.33,-0.43,1.19,0.020
1999/12/15,DAILY,0.54,-1.02,0.09,0.020
1999/12/16,DAILY,0.61,0.57,-0.82,0.020
1999/12/17,DAILY,0.27,-0.14,-0.06,0.020
1999/12/20,DAILY,-0.08,0.67,-0.77,0.020
1999/12/21,DAILY,1.44,-0.06,-0.26,0.020
1999/12/22,DAILY,0.33,0.14,-0.29,0.020
1999/12/23,DAILY,1.30,-0.43,-0.43,0.020
1999/12/27,DAILY,-0.21,0.81,-0.66,0.020
1999/12/28,DAILY,0.21,0.36,-0.08,0.020
1999/12/29,DAILY,0.64,0.94,0.03,0.020
1999/12/30,DAILY,0.08,0.08,-0.04,0.020
1999/12/31,DAILY,0.52,1.30,0.48,0.020
2000/01/03,DAILY,-0.71,0.62,-1.42,0.021
2000/01/04,DAILY,-4.06,0.00,2.07,0.021
2000/01/05,DAILY,-0.09,0.20,0.16,0.021
2000/01/06,DAILY,-0.73,-0.44,1.26,0.021
2000/01/07,DAILY,3.21,-0.48,-1.43,0.021
2000/01/10,DAILY,1.76,0.96,-1.52,0.021
2000/01/11,DAILY,-1.71,0.25,0.81,0.021
2000/01/12,DAILY,-0.69,-0.49,0.78,0.021
2000/01/13,DAILY,1.59,0.72,-0.91,0.021
2000/01/14,DAILY,1.15,0.37,-0.65,0.021
2000/01/18,DAILY,-0.26,2.56,-0.49,0.021
2000/01/19,DAILY,0.44,0.79,-0.36,0.021
2000/01/20,DAILY,-0.37,1.98,-1.25,0.021
2000/01/21,DAILY,0.23,1.53,-0.52,0.021
